id,Population,NOTE_POPULATION_2: Note Population 2,id_report,Updated,Name,Description,Date,Nationality,Country,ISO 3166-1 alpha-2,ISO 3166-1 alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
442,2621.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Cape Verde,Cape Verde,CV,CPV,132.0,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
443,2572.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Cape Verde,Cape Verde,CV,CPV,132.0,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
444,2557.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Cape Verde,Cape Verde,CV,CPV,132.0,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
445,2507.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Cape Verde,Cape Verde,CV,CPV,132.0,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
446,2488.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Cape Verde,Cape Verde,CV,CPV,132.0,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
447,2518.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Cape Verde,Cape Verde,CV,CPV,132.0,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
448,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Central African Republic,Central African Republic,CF,CAF,140.0,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
449,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Central African Republic,Central African Republic,CF,CAF,140.0,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
450,4.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Central African Republic,Central African Republic,CF,CAF,140.0,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
451,4.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Central African Republic,Central African Republic,CF,CAF,140.0,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
452,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Central African Republic,Central African Republic,CF,CAF,140.0,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
453,9.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Central African Republic,Central African Republic,CF,CAF,140.0,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
454,9.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Central African Republic,Central African Republic,CF,CAF,140.0,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
455,9.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Central African Republic,Central African Republic,CF,CAF,140.0,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
456,9.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Central African Republic,Central African Republic,CF,CAF,140.0,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
457,11.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Central African Republic,Central African Republic,CF,CAF,140.0,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
458,13.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Central African Republic,Central African Republic,CF,CAF,140.0,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
459,12.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Central African Republic,Central African Republic,CF,CAF,140.0,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
460,16.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Central African Republic,Central African Republic,CF,CAF,140.0,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
461,14.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Central African Republic,Central African Republic,CF,CAF,140.0,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
462,62.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Chile,Chile,CL,CHL,152.0,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
463,62.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Chile,Chile,CL,CHL,152.0,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
464,58.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Chile,Chile,CL,CHL,152.0,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
465,61.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Chile,Chile,CL,CHL,152.0,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
466,59.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Chile,Chile,CL,CHL,152.0,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
467,59.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Chile,Chile,CL,CHL,152.0,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
468,66.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Chile,Chile,CL,CHL,152.0,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
469,67.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Chile,Chile,CL,CHL,152.0,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
470,68.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Chile,Chile,CL,CHL,152.0,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
471,71.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Chile,Chile,CL,CHL,152.0,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
472,78.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Chile,Chile,CL,CHL,152.0,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
473,100.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Chile,Chile,CL,CHL,152.0,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
474,110.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Chile,Chile,CL,CHL,152.0,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
475,120.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Chile,Chile,CL,CHL,152.0,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
476,1610.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,China,China,CN,CHN,156.0,ISO 3166-2:CN,Asia,Eastern Asia,NA,142.0,30.0,NA
477,1711.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,China,China,CN,CHN,156.0,ISO 3166-2:CN,Asia,Eastern Asia,NA,142.0,30.0,NA
478,1833.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,China,China,CN,CHN,156.0,ISO 3166-2:CN,Asia,Eastern Asia,NA,142.0,30.0,NA
479,2198.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,China,China,CN,CHN,156.0,ISO 3166-2:CN,Asia,Eastern Asia,NA,142.0,30.0,NA
480,2466.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,China,China,CN,CHN,156.0,ISO 3166-2:CN,Asia,Eastern Asia,NA,142.0,30.0,NA
481,2801.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,China,China,CN,CHN,156.0,ISO 3166-2:CN,Asia,Eastern Asia,NA,142.0,30.0,NA
482,3222.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,China,China,CN,CHN,156.0,ISO 3166-2:CN,Asia,Eastern Asia,NA,142.0,30.0,NA
483,3512.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,China,China,CN,CHN,156.0,ISO 3166-2:CN,Asia,Eastern Asia,NA,142.0,30.0,NA
484,3714.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,China,China,CN,CHN,156.0,ISO 3166-2:CN,Asia,Eastern Asia,NA,142.0,30.0,NA
485,3925.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,China,China,CN,CHN,156.0,ISO 3166-2:CN,Asia,Eastern Asia,NA,142.0,30.0,NA
486,3999.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,China,China,CN,CHN,156.0,ISO 3166-2:CN,Asia,Eastern Asia,NA,142.0,30.0,NA
487,4142.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,China,China,CN,CHN,156.0,ISO 3166-2:CN,Asia,Eastern Asia,NA,142.0,30.0,NA
488,4295.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,China,China,CN,CHN,156.0,ISO 3166-2:CN,Asia,Eastern Asia,NA,142.0,30.0,NA
489,4545.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,China,China,CN,CHN,156.0,ISO 3166-2:CN,Asia,Eastern Asia,NA,142.0,30.0,NA
490,71.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Colombia,Colombia,CO,COL,170.0,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
491,79.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Colombia,Colombia,CO,COL,170.0,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
492,96.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Colombia,Colombia,CO,COL,170.0,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
493,116.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Colombia,Colombia,CO,COL,170.0,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
494,132.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Colombia,Colombia,CO,COL,170.0,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
495,143.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Colombia,Colombia,CO,COL,170.0,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
496,138.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Colombia,Colombia,CO,COL,170.0,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
497,171.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Colombia,Colombia,CO,COL,170.0,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
498,203.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Colombia,Colombia,CO,COL,170.0,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
499,254.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Colombia,Colombia,CO,COL,170.0,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
500,283.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Colombia,Colombia,CO,COL,170.0,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
501,333.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Colombia,Colombia,CO,COL,170.0,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
502,378.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Colombia,Colombia,CO,COL,170.0,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
503,460.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Colombia,Colombia,CO,COL,170.0,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
504,4.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Comoros,Comoros,KM,COM,174.0,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
505,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Comoros,Comoros,KM,COM,174.0,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
506,6.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Comoros,Comoros,KM,COM,174.0,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
507,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Comoros,Comoros,KM,COM,174.0,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
508,6.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Comoros,Comoros,KM,COM,174.0,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
509,6.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Comoros,Comoros,KM,COM,174.0,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
510,6.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Comoros,Comoros,KM,COM,174.0,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
511,8.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Comoros,Comoros,KM,COM,174.0,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
512,8.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Comoros,Comoros,KM,COM,174.0,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
513,10.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Comoros,Comoros,KM,COM,174.0,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
514,7.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Comoros,Comoros,KM,COM,174.0,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
515,6.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Comoros,Comoros,KM,COM,174.0,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
516,8.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Comoros,Comoros,KM,COM,174.0,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
517,8.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Comoros,Comoros,KM,COM,174.0,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
518,159.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Congo,Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
519,163.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Congo,Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
520,165.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Congo,Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
521,166.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Congo,Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
522,167.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Congo,Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
523,171.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Congo,Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
524,49.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Congo,Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
525,47.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Congo,Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
526,38.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Congo,Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
527,37.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Congo,Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
528,40.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Congo,Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
529,37.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Congo,Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
530,35.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Congo,Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
531,34.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Congo,Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
532,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Costa Rica,Costa Rica,CR,CRI,188.0,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
533,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Costa Rica,Costa Rica,CR,CRI,188.0,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
534,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Costa Rica,Costa Rica,CR,CRI,188.0,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
535,7.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Costa Rica,Costa Rica,CR,CRI,188.0,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
536,8.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Costa Rica,Costa Rica,CR,CRI,188.0,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
537,8.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Costa Rica,Costa Rica,CR,CRI,188.0,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
538,10.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Costa Rica,Costa Rica,CR,CRI,188.0,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
539,14.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Costa Rica,Costa Rica,CR,CRI,188.0,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
540,20.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Costa Rica,Costa Rica,CR,CRI,188.0,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
541,31.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Costa Rica,Costa Rica,CR,CRI,188.0,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
542,37.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Costa Rica,Costa Rica,CR,CRI,188.0,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
543,42.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Costa Rica,Costa Rica,CR,CRI,188.0,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
544,52.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Costa Rica,Costa Rica,CR,CRI,188.0,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
545,46.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Costa Rica,Costa Rica,CR,CRI,188.0,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
546,362.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Croatia,Croatia,HR,HRV,191.0,ISO 3166-2:HR,Europe,Southern Europe,NA,150.0,39.0,NA
547,378.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Croatia,Croatia,HR,HRV,191.0,ISO 3166-2:HR,Europe,Southern Europe,NA,150.0,39.0,NA
548,439.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Croatia,Croatia,HR,HRV,191.0,ISO 3166-2:HR,Europe,Southern Europe,NA,150.0,39.0,NA
549,493.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Croatia,Croatia,HR,HRV,191.0,ISO 3166-2:HR,Europe,Southern Europe,NA,150.0,39.0,NA
550,607.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Croatia,Croatia,HR,HRV,191.0,ISO 3166-2:HR,Europe,Southern Europe,NA,150.0,39.0,NA
551,703.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Croatia,Croatia,HR,HRV,191.0,ISO 3166-2:HR,Europe,Southern Europe,NA,150.0,39.0,NA
552,915.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Croatia,Croatia,HR,HRV,191.0,ISO 3166-2:HR,Europe,Southern Europe,NA,150.0,39.0,NA
553,1010.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Croatia,Croatia,HR,HRV,191.0,ISO 3166-2:HR,Europe,Southern Europe,NA,150.0,39.0,NA
554,1118.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Croatia,Croatia,HR,HRV,191.0,ISO 3166-2:HR,Europe,Southern Europe,NA,150.0,39.0,NA
555,1268.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Croatia,Croatia,HR,HRV,191.0,ISO 3166-2:HR,Europe,Southern Europe,NA,150.0,39.0,NA
556,1358.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Croatia,Croatia,HR,HRV,191.0,ISO 3166-2:HR,Europe,Southern Europe,NA,150.0,39.0,NA
557,1421.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Croatia,Croatia,HR,HRV,191.0,ISO 3166-2:HR,Europe,Southern Europe,NA,150.0,39.0,NA
558,1461.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Croatia,Croatia,HR,HRV,191.0,ISO 3166-2:HR,Europe,Southern Europe,NA,150.0,39.0,NA
559,1486.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Croatia,Croatia,HR,HRV,191.0,ISO 3166-2:HR,Europe,Southern Europe,NA,150.0,39.0,NA
560,65.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Cuba,Cuba,CU,CUB,192.0,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
561,68.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Cuba,Cuba,CU,CUB,192.0,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
562,72.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Cuba,Cuba,CU,CUB,192.0,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
563,78.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Cuba,Cuba,CU,CUB,192.0,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
564,82.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Cuba,Cuba,CU,CUB,192.0,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
565,85.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Cuba,Cuba,CU,CUB,192.0,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
566,88.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Cuba,Cuba,CU,CUB,192.0,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
567,88.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Cuba,Cuba,CU,CUB,192.0,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
568,91.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Cuba,Cuba,CU,CUB,192.0,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
569,101.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Cuba,Cuba,CU,CUB,192.0,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
570,108.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Cuba,Cuba,CU,CUB,192.0,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
571,109.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Cuba,Cuba,CU,CUB,192.0,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
572,111.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Cuba,Cuba,CU,CUB,192.0,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
573,104.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Cuba,Cuba,CU,CUB,192.0,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
574,63.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Cyprus,Cyprus,CY,CYP,196.0,ISO 3166-2:CY,Asia,Western Asia,NA,142.0,145.0,NA
575,73.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Cyprus,Cyprus,CY,CYP,196.0,ISO 3166-2:CY,Asia,Western Asia,NA,142.0,145.0,NA
576,81.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Cyprus,Cyprus,CY,CYP,196.0,ISO 3166-2:CY,Asia,Western Asia,NA,142.0,145.0,NA
577,89.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Cyprus,Cyprus,CY,CYP,196.0,ISO 3166-2:CY,Asia,Western Asia,NA,142.0,145.0,NA
578,106.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Cyprus,Cyprus,CY,CYP,196.0,ISO 3166-2:CY,Asia,Western Asia,NA,142.0,145.0,NA
579,117.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Cyprus,Cyprus,CY,CYP,196.0,ISO 3166-2:CY,Asia,Western Asia,NA,142.0,145.0,NA
580,151.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Cyprus,Cyprus,CY,CYP,196.0,ISO 3166-2:CY,Asia,Western Asia,NA,142.0,145.0,NA
581,166.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Cyprus,Cyprus,CY,CYP,196.0,ISO 3166-2:CY,Asia,Western Asia,NA,142.0,145.0,NA
582,167.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Cyprus,Cyprus,CY,CYP,196.0,ISO 3166-2:CY,Asia,Western Asia,NA,142.0,145.0,NA
